Date,Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Units Sold
2024-01-01,S004,P0005,Electronics,West,238,40,132,50.12,10,Cloudy,1,60.3,Autumn,130
2024-01-02,S005,P0002,Clothing,South,343,149,221,99.3,0,Snowy,0,8.61,Winter,48
2024-01-03,S003,P0003,Toys,West,237,34,219,18.15,10,Snowy,0,59.54,Summer,50
2024-01-04,S005,P0001,Toys,West,138,79,43,82.76,0,Rainy,0,67.53,Summer,187
2024-01-05,S004,P0005,Electronics,South,130,183,79,69.63,5,Rainy,0,55.56,Spring,190
2024-01-06,S002,P0002,Clothing,South,251,33,244,56.88,20,Snowy,1,54.95,Autumn,153
2024-01-07,S001,P0004,Clothing,West,90,176,44,24.87,0,Cloudy,0,42.35,Autumn,62
2024-01-08,S003,P0003,Groceries,West,212,182,290,93.37,5,Sunny,1,81.95,Autumn,161
2024-01-09,S001,P0005,Electronics,West,409,54,256,20.76,10,Sunny,1,28.53,Spring,102
2024-01-10,S003,P0001,Toys,South,429,198,92,90.62,0,Snowy,0,68.51,Winter,150
2024-01-11,S005,P0003,Furniture,West,62,179,216,72.53,15,Rainy,0,33.72,Winter,133
2024-01-12,S004,P0004,Clothing,West,389,49,157,82.67,15,Sunny,0,17.57,Winter,26
2024-01-13,S001,P0004,Furniture,North,308,122,227,55.97,0,Rainy,0,18.43,Autumn,151
2024-01-14,S003,P0001,Clothing,North,367,71,297,32.66,5,Cloudy,0,32.78,Winter,186
2024-01-15,S001,P0002,Toys,West,103,106,253,91.74,10,Rainy,0,50.58,Autumn,197
2024-01-16,S004,P0003,Electronics,North,304,57,127,67.02,10,Cloudy,0,80.67,Autumn,186
2024-01-17,S005,P0003,Clothing,West,492,183,176,41.38,15,Sunny,0,41.65,Spring,103
2024-01-18,S001,P0003,Clothing,North,483,170,128,30.57,5,Snowy,0,54.08,Spring,128
2024-01-19,S004,P0005,Furniture,West,58,118,176,75.34,10,Snowy,1,75.85,Autumn,115
2024-01-20,S003,P0001,Clothing,South,153,103,283,10.83,0,Cloudy,1,32.7,Spring,81
2024-01-21,S002,P0003,Furniture,North,210,87,164,74.88,0,Snowy,0,39.99,Summer,21
2024-01-22,S005,P0003,Electronics,East,275,40,126,61.92,0,Sunny,0,51.43,Autumn,34
2024-01-23,S001,P0001,Clothing,West,207,65,35,43.31,0,Sunny,1,45.25,Winter,94
2024-01-24,S003,P0004,Groceries,West,240,179,190,38.52,5,Sunny,0,81.45,Summer,103
2024-01-25,S002,P0002,Electronics,South,435,36,133,72.73,10,Rainy,0,33.54,Summer,25
2024-01-26,S003,P0002,Groceries,West,62,79,65,81.85,0,Snowy,1,77.23,Autumn,114
2024-01-27,S004,P0002,Toys,West,264,105,80,51.9,20,Rainy,0,10.65,Autumn,169
2024-01-28,S003,P0004,Furniture,North,313,72,89,29.42,20,Cloudy,0,12.5,Autumn,93
2024-01-29,S003,P0004,Furniture,South,173,125,187,13.7,10,Snowy,1,29.82,Spring,116
2024-01-30,S001,P0004,Furniture,North,107,141,30,49.81,0,Snowy,1,63.53,Winter,191
2024-01-01,S005,P0005,Electronics,West,203,163,115,11.3,15,Sunny,0,35.09,Spring,196
2024-01-02,S004,P0002,Toys,West,390,58,129,25.59,20,Cloudy,0,90.58,Autumn,33
2024-01-03,S004,P0002,Toys,East,491,115,286,58.54,20,Snowy,0,90.12,Spring,127
2024-01-04,S003,P0004,Clothing,South,212,143,62,51.24,10,Cloudy,1,41.59,Winter,167
2024-01-05,S002,P0003,Clothing,North,446,31,124,43.95,20,Cloudy,0,37.28,Spring,7
2024-01-06,S005,P0002,Toys,South,467,134,134,54.64,5,Sunny,0,89.49,Autumn,163
2024-01-07,S001,P0005,Furniture,North,213,157,221,61.83,10,Snowy,0,29.75,Autumn,151
2024-01-08,S005,P0004,Groceries,East,62,42,246,31.44,0,Sunny,0,79.9,Spring,140
2024-01-09,S003,P0003,Groceries,West,445,166,105,41.94,15,Rainy,0,49.98,Spring,110
2024-01-10,S005,P0005,Electronics,West,74,199,82,81.24,0,Cloudy,0,51.01,Summer,141
2024-01-11,S002,P0005,Electronics,East,270,94,175,97.18,0,Rainy,1,83.42,Spring,6
2024-01-12,S005,P0002,Groceries,South,332,141,223,17.32,20,Rainy,1,40.56,Winter,85
2024-01-13,S004,P0001,Groceries,North,181,55,99,73.74,10,Sunny,0,69.34,Spring,89
2024-01-14,S003,P0003,Furniture,North,291,145,87,76.69,20,Cloudy,0,72.91,Winter,91
2024-01-15,S001,P0004,Groceries,North,361,180,146,96.69,15,Sunny,1,11.75,Winter,79
2024-01-16,S005,P0003,Clothing,North,213,166,49,16.79,0,Sunny,0,47.55,Winter,53
2024-01-17,S003,P0001,Electronics,West,379,35,185,40.21,5,Snowy,0,41.78,Autumn,177
2024-01-18,S004,P0004,Furniture,North,277,174,174,35.18,20,Snowy,0,31.57,Winter,45
2024-01-19,S003,P0005,Toys,East,305,66,39,93.95,5,Cloudy,0,10.29,Winter,117
2024-01-20,S001,P0002,Groceries,East,390,45,92,45.37,10,Cloudy,0,13.53,Winter,98
2024-01-21,S001,P0005,Clothing,North,246,114,162,99.7,20,Cloudy,1,90.19,Spring,82
2024-01-22,S001,P0005,Groceries,South,50,70,202,64.56,0,Sunny,1,12.08,Summer,71
2024-01-23,S002,P0002,Toys,South,167,22,297,83.47,15,Sunny,0,76.89,Winter,111
2024-01-24,S005,P0005,Toys,East,484,122,221,11.31,5,Rainy,0,56.27,Summer,190
2024-01-25,S002,P0004,Groceries,South,384,49,276,57.12,0,Sunny,1,47.96,Winter,73
2024-01-26,S001,P0004,Clothing,West,118,53,291,54.34,20,Rainy,0,28.89,Summer,110
2024-01-27,S001,P0003,Clothing,West,437,44,224,88.69,10,Sunny,1,60.37,Summer,146
2024-01-28,S005,P0005,Toys,West,219,80,51,17.98,0,Sunny,0,25.95,Spring,176
2024-01-29,S002,P0005,Electronics,North,331,66,150,71.9,10,Cloudy,0,8.23,Autumn,0
2024-01-30,S001,P0003,Furniture,West,256,66,156,93.16,5,Snowy,0,48.24,Winter,153
2024-01-01,S003,P0003,Electronics,East,456,126,268,12.74,5,Rainy,0,42.55,Autumn,118
2024-01-02,S005,P0004,Toys,East,490,36,260,18.03,15,Sunny,1,59.64,Autumn,137
2024-01-03,S003,P0001,Furniture,South,160,130,63,60.2,0,Snowy,0,32.69,Spring,179
